Course,Section,Term,Department,Instructor,Student Headcount,Avg Course Grade,Percent A,Percent AB,Percent B,Percent BC,Percent C,Percent P/S,Percent D,Percent U/F,Percent W,Percent Other
IS 321: Survey of IT in Healthcare,411,Fall 2020,ISDEPT,Kyung Hoon Yang,26,3.63,61.54,19.23,11.54,0,7.69,0,0,0,0,0
IS 370: Healthcare Sys Analys & Design,411,Fall 2020,ISDEPT,Ye Han,24,3.46,58.33,16.67,16.67,0,0,0,4.17,4.17,0,0
IS 401: Mgt Info Sys Analysis & Design,411,Fall 2020,ISDEPT,Ye Han,21,3.67,38.1,57.14,4.76,0,0,0,0,0,0,0
LS 300: Career Prep in Liberal Studies,411,Fall 2020,CLSDEPT,Aiyana Dettmann,27,3.5,66.67,11.11,14.81,0,0,0,0,0,7.41,0
MGT 301: Business Communication,1,Fall 2020,MGTDEPT,Scott Reber,30,3.15,20,36.67,30,0,6.67,0,3.33,0,3.33,0
MGT 301: Business Communication,2,Fall 2020,MGTDEPT,Scott Reber,29,3.21,24.14,27.59,34.48,6.9,3.45,0,0,0,3.45,0
MGT 301: Business Communication,3,Fall 2020,MGTDEPT,Scott Reber,29,3.02,10.34,37.93,37.93,0,6.9,0,0,3.45,3.45,0
MGT 301: Business Communication,4,Fall 2020,MGTDEPT,Scott Reber,30,3.48,43.33,33.33,16.67,3.33,0,0,0,3.33,0,0
MGT 308: Organizational Behavior,1,Fall 2020,MGTDEPT,Kelly Nowicki-Vanrooyen,30,2.95,10,26.67,30,16.67,13.33,0,3.33,0,0,0
MGT 308: Organizational Behavior,412,Fall 2020,MGTDEPT,Christine Manno,38,3.71,65.79,18.42,10.53,2.63,2.63,0,0,0,0,0
MGT 308: Organizational Behavior,413,Fall 2020,MGTDEPT,Christine Manno,37,3.8,75.68,13.51,5.41,5.41,0,0,0,0,0,0
MGT 308: Organizational Behavior,414,Fall 2020,MGTDEPT,William Ross,34,3.41,55.88,14.71,11.76,2.94,11.76,0,0,0,2.94,0
MGT 308: Organizational Behavior,415,Fall 2020,MGTDEPT,William Ross,35,3.83,80,8.57,8.57,2.86,0,0,0,0,0,0
MGT 308: Organizational Behavior,416,Fall 2020,MGTDEPT,William Ross,36,3.79,77.78,8.33,8.33,5.56,0,0,0,0,0,0
MGT 308: Organizational Behavior,417,Fall 2020,MGTDEPT,Gary Massey,42,3.63,61.9,16.67,16.67,0,2.38,0,2.38,0,0,0
MGT 308: Organizational Behavior,419,Fall 2020,MGTDEPT,Gary Massey,41,3.62,65.85,7.32,17.07,4.88,4.88,0,0,0,0,0
MGT 310: Princ Sustainable Business,411,Fall 2020,MGTDEPT,Casey Meehan,34,3.49,32.35,50,14.71,0,0,0,0,0,2.94,0
MGT 360: International Management,411,Fall 2020,MGTDEPT,Christine Ascencio,25,3.66,60,28,8,0,0,0,4,0,0,0
MGT 360: International Management,412,Fall 2020,MGTDEPT,Christine Ascencio,25,3.38,56,16,12,4,4,0,4,0,4,0
MGT 360: International Management,413,Fall 2020,MGTDEPT,Randika Eramudugoda Gamage,24,3.02,4.17,41.67,41.67,4.17,0,0,4.17,4.17,0,0
MGT 385: Human Resource Management,411,Fall 2020,MGTDEPT,Yeon Ka Kim,30,3.25,10,36.67,50,0,3.33,0,0,0,0,0
MGT 385: Human Resource Management,412,Fall 2020,MGTDEPT,Yeon Ka Kim,29,2.97,20.69,10.34,41.38,3.45,20.69,0,3.45,0,0,0
MGT 386: Comp & Benefits Administration,411,Fall 2020,MGTDEPT,Christine Manno,34,3.09,20.59,26.47,29.41,8.82,11.76,0,0,0,2.94,0
MGT 393: Prod & Operat Management,411,Fall 2020,MGTDEPT,Uzay Damali,35,2.97,8.57,17.14,54.29,0,20,0,0,0,0,0
MGT 393: Prod & Operat Management,412,Fall 2020,MGTDEPT,Uzay Damali,36,3.1,16.67,22.22,47.22,2.78,8.33,0,0,0,2.78,0
MGT 393: Prod & Operat Management,413,Fall 2020,MGTDEPT,Andrew Stapleton,34,2.75,17.65,23.53,26.47,8.82,5.88,0,8.82,2.94,5.88,0
MGT 393: Prod & Operat Management,414,Fall 2020,MGTDEPT,Andrew Stapleton,35,2.87,25.71,17.14,22.86,14.29,8.57,0,2.86,2.86,5.71,0
MGT 393: Prod & Operat Management,415,Fall 2020,MGTDEPT,Bradley Dobbs,36,3.14,27.78,16.67,30.56,5.56,19.44,0,0,0,0,0
MGT 393: Prod & Operat Management,416,Fall 2020,MGTDEPT,Bradley Dobbs,35,2.93,25.71,14.29,20,11.43,25.71,0,0,0,2.86,0
MGT 395: Management Science,1,Fall 2020,MGTDEPT,Anup Menon Nandialath,23,3.43,34.78,34.78,17.39,8.7,4.35,0,0,0,0,0
MGT 408: Global Responsibility Business,411,Fall 2020,MGTDEPT,Christine Ascencio,32,2.77,9.38,15.63,31.25,18.75,21.88,0,0,3.13,0,0
MGT 408: Global Responsibility Business,412,Fall 2020,MGTDEPT,Danny Franklin,32,3.22,18.75,37.5,31.25,6.25,3.13,0,0,0,3.13,0
MGT 420: Entrepreneurship,411,Fall 2020,MGTDEPT,Linda Sherony,29,2.98,34.48,17.24,20.69,6.9,10.34,0,0,3.45,6.9,0
MGT 449: Admin Policy Determination,411,Fall 2020,MGTDEPT,Danny Franklin,34,3.28,11.76,47.06,29.41,8.82,2.94,0,0,0,0,0
MGT 449: Admin Policy Determination,412,Fall 2020,MGTDEPT,Danny Franklin,34,3.18,2.94,44.12,41.18,8.82,2.94,0,0,0,0,0
MGT 449: Admin Policy Determination,413,Fall 2020,MGTDEPT,Randika Eramudugoda Gamage,29,3.12,3.45,37.93,41.38,13.79,3.45,0,0,0,0,0
MGT 449: Admin Policy Determination,414,Fall 2020,MGTDEPT,Randika Eramudugoda Gamage,30,3.17,0,43.33,50,3.33,3.33,0,0,0,0,0
MGT 484: Interntnl Human Resource Mgt,411,Fall 2020,MGTDEPT,Phyllis Creek,31,3.06,32.26,9.68,19.35,29.03,6.45,0,0,0,3.23,0
MGT 487: Male/Female Rel-Busi Envir,411,Fall 2020,MGTDEPT,Yeon Ka Kim,30,2.87,16.67,16.67,33.33,16.67,10,0,0,3.33,3.33,0
MGT 493: Green Operations,411,Fall 2020,MGTDEPT,Andrew Stapleton,30,3.68,60,20,16.67,3.33,0,0,0,0,0,0
MIC 100: Microbes and Society,1,Fall 2020,MICDEPT,Marisa Barbknecht,62,3.1,32.26,22.58,19.35,9.68,8.06,0,3.23,1.61,3.23,0
MIC 100: Microbes and Society,2,Fall 2020,MICDEPT,Marisa Barbknecht,58,2.86,22.41,15.52,31.03,8.62,12.07,0,3.45,3.45,1.72,1.72
MIC 130: Global Impac Infec Disease,1,Fall 2020,MICDEPT,William Schwan,30,2.47,26.67,3.33,23.33,3.33,16.67,0,16.67,6.67,3.33,0
MIC 130: Global Impac Infec Disease,2,Fall 2020,MICDEPT,Peter Wilker,30,3.4,63.33,6.67,16.67,0,6.67,0,0,0,6.67,0
MIC 130: Global Impac Infec Disease,3,Fall 2020,MICDEPT,Suzanne Anglehart,30,2.82,26.67,6.67,33.33,3.33,20,0,3.33,3.33,3.33,0
MIC 230: Fundamentals of Microbiology,411,Fall 2020,MICDEPT,Paul Schweiger,89,3.32,39.33,24.72,19.1,3.37,11.24,0,0,0,2.25,0
MIC 230: Fundamentals of Microbiology,412,Fall 2020,MICDEPT,Xinhui Li,62,3,27.42,19.35,19.35,12.9,14.52,0,3.23,3.23,0,0
MIC 310: Immunology,1,Fall 2020,MICDEPT,Peter Wilker,53,3.05,37.74,20.75,7.55,11.32,11.32,0,7.55,0,3.77,0
MIC 310: Immunology,2,Fall 2020,MICDEPT,Peter Wilker,34,2.31,20.59,8.82,17.65,5.88,20.59,0,8.82,8.82,8.82,0
MIC 407: Pathogenic Bacteriology,1,Fall 2020,MICDEPT,William Schwan,21,2.71,9.52,19.05,28.57,9.52,23.81,0,9.52,0,0,0
MIC 410: Immunology Laboratory,1,Fall 2020,MICDEPT,Bernadette Taylor,23,3.46,56.52,4.35,21.74,8.7,8.7,0,0,0,0,0
MIC 410: Immunology Laboratory,2,Fall 2020,MICDEPT,Bernadette Taylor,23,3.46,52.17,21.74,13.04,8.7,0,0,0,0,4.35,0
MIC 416: Prokaryotic Molecular Genetics,1,Fall 2020,MICDEPT,Daniel Bretl,39,2.94,23.08,15.38,23.08,12.82,20.51,0,5.13,0,0,0
MKT 301: Business Communication,4,Fall 2020,MKTDEPT,Scott Reber,28,3.27,21.43,42.86,25,3.57,3.57,0,0,3.57,0,0
MKT 301: Business Communication,411,Fall 2020,MKTDEPT,Linda Sherony,30,3.3,26.67,33.33,26.67,6.67,3.33,0,3.33,0,0,0
MKT 301: Business Communication,412,Fall 2020,MKTDEPT,Linda Sherony,31,3.02,29.03,22.58,16.13,12.9,9.68,0,6.45,0,3.23,0
MKT 301: Business Communication,413,Fall 2020,MKTDEPT,Stacy Trisler,32,3.23,15.63,34.38,46.88,0,0,0,0,0,3.13,0
MKT 301: Business Communication,415,Fall 2020,MKTDEPT,Linda Sherony,32,2.86,12.5,31.25,34.38,3.13,6.25,0,3.13,6.25,3.13,0
MKT 309: Principles of Marketing,2,Fall 2020,MKTDEPT,Stacy Trisler,36,2.97,11.11,22.22,47.22,5.56,8.33,0,2.78,0,2.78,0
MKT 309: Principles of Marketing,3,Fall 2020,MKTDEPT,Stacy Trisler,36,3.08,16.67,22.22,52.78,0,2.78,0,0,2.78,2.78,0
MKT 309: Principles of Marketing,6,Fall 2020,MKTDEPT,Maggie McDermott,80,3,8.75,17.5,45,22.5,6.25,0,0,0,0,0
MKT 309: Principles of Marketing,8,Fall 2020,MKTDEPT,Maggie McDermott,30,3.25,26.67,26.67,26.67,10,10,0,0,0,0,0
MKT 309: Principles of Marketing,411,Fall 2020,MKTDEPT,Daniel Wallace,37,3.15,8.11,32.43,45.95,8.11,5.41,0,0,0,0,0
MKT 309: Principles of Marketing,412,Fall 2020,MKTDEPT,Daniel Wallace,35,3.14,20,20,45.71,2.86,8.57,0,2.86,0,0,0
MKT 309: Principles of Marketing,413,Fall 2020,MKTDEPT,Daniel Wallace,35,3.21,28.57,31.43,20,11.43,2.86,0,2.86,2.86,0,0
MKT 309: Principles of Marketing,414,Fall 2020,MKTDEPT,Daniel Wallace,36,2.99,13.89,11.11,50,19.44,2.78,0,0,2.78,0,0
MKT 341: International Marketing,411,Fall 2020,MKTDEPT,Elizabeth Crosby,33,3.5,39.39,30.3,21.21,9.09,0,0,0,0,0,0
MKT 341: International Marketing,412,Fall 2020,MKTDEPT,Elizabeth Crosby,31,3.24,29.03,16.13,38.71,6.45,9.68,0,0,0,0,0
MKT 341: International Marketing,413,Fall 2020,MKTDEPT,Elizabeth Crosby,32,3.56,46.88,21.88,28.13,3.13,0,0,0,0,0,0
MKT 362: Buyer Behavior,411,Fall 2020,MKTDEPT,Jill Attaway,34,3,8.82,32.35,29.41,8.82,20.59,0,0,0,0,0
MKT 362: Buyer Behavior,412,Fall 2020,MKTDEPT,Jill Attaway,36,2.93,5.56,27.78,38.89,8.33,16.67,0,2.78,0,0,0
MKT 365: Integrated Marketing Comm,411,Fall 2020,MKTDEPT,Nese Nasif,30,3.18,36.67,10,30,13.33,6.67,0,0,0,3.33,0
MKT 365: Integrated Marketing Comm,412,Fall 2020,MKTDEPT,Nese Nasif,29,2.67,24.14,13.79,17.24,10.34,17.24,0,10.34,3.45,3.45,0
MKT 367: Market Research,411,Fall 2020,MKTDEPT,Marco Vriens,27,2.8,3.7,3.7,51.85,29.63,11.11,0,0,0,0,0
MKT 367: Market Research,412,Fall 2020,MKTDEPT,Marco Vriens,28,2.75,0,7.14,60.71,21.43,7.14,0,0,3.57,0,0
MKT 367: Market Research,413,Fall 2020,MKTDEPT,Marco Vriens,29,2.98,0,20.69,58.62,17.24,3.45,0,0,0,0,0
MKT 370: Professional Selling/Sales Mgt,1,Fall 2020,MKTDEPT,Stacy Trisler,29,3.84,82.76,6.9,6.9,3.45,0,0,0,0,0,0
MKT 370: Professional Selling/Sales Mgt,2,Fall 2020,MKTDEPT,Stacy Trisler,29,3.64,72.41,3.45,17.24,0,3.45,0,3.45,0,0,0
MKT 386: Bus Marketing & Distribution,411,Fall 2020,MKTDEPT,Kenneth Graham,30,2.62,10,13.33,20,30,20,0,0,3.33,3.33,0
MKT 386: Bus Marketing & Distribution,412,Fall 2020,MKTDEPT,Kenneth Graham,31,2.87,16.13,19.35,32.26,19.35,3.23,0,3.23,0,6.45,0
MKT 400: Marketing Forum,411,Fall 2020,MKTDEPT,Marco Vriens,30,3.38,33.33,33.33,23.33,3.33,3.33,0,3.33,0,0,0
MKT 450: CBA Internship,1,Fall 2020,MKTDEPT,Nese Nasif,17,1.88,0,0,0,0,0,94.12,0,0,5.88,0
MKT 465: Digital Marketing & Analytics,1,Fall 2020,MKTDEPT,Kenneth Graham,28,3.11,21.43,39.29,17.86,3.57,10.71,0,3.57,0,3.57,0
MKT 465: Digital Marketing & Analytics,2,Fall 2020,MKTDEPT,Kenneth Graham,24,3.08,12.5,33.33,37.5,8.33,4.17,0,0,0,0,4.17
MKT 479: Marketing Management,411,Fall 2020,MKTDEPT,Nese Nasif,37,3.72,62.16,24.32,10.81,0,2.7,0,0,0,0,0
MS 201: Leadership and Decision Making,1,Fall 2020,MSDEPT,Neal Dillon; Zachary Larson,17,3.09,23.53,29.41,29.41,0,11.76,0,0,5.88,0,0
MTH 051: Topic Intmd Algbra,1,Fall 2020,MTHDEPT,Phillip Loehmer,20,1.88,0,5,5,30,35,0,10,10,5,0
MTH 051: Topic Intmd Algbra,411,Fall 2020,MTHDEPT,William Truttschel,23,3.3,65.22,8.7,8.7,0,4.35,0,4.35,8.7,0,0
MTH 051: Topic Intmd Algbra,412,Fall 2020,MTHDEPT,William Truttschel,22,3.8,72.73,18.18,4.55,4.55,0,0,0,0,0,0
MTH 051: Topic Intmd Algbra,421,Fall 2020,MTHDEPT,William Truttschel,24,3.56,66.67,20.83,0,0,8.33,0,0,0,4.17,0
MTH 051: Topic Intmd Algbra,422,Fall 2020,MTHDEPT,William Truttschel,21,2.93,47.62,0,19.05,14.29,4.76,0,0,9.52,4.76,0
MTH 123: Math for Decision Making,4,Fall 2020,MTHDEPT,Heather Hulett,24,2.27,8.33,4.17,25,8.33,37.5,0,8.33,4.17,4.17,0
MTH 123: Math for Decision Making,5,Fall 2020,MTHDEPT,Heather Hulett,20,2,10,0,25,10,25,0,10,10,10,0
MTH 123: Math for Decision Making,411,Fall 2020,MTHDEPT,Brett Townsend,32,2.59,25,21.88,21.88,3.13,3.13,0,3.13,6.25,15.63,0
MTH 123: Math for Decision Making,412,Fall 2020,MTHDEPT,Andrew Pingree,25,3.42,44,28,16,0,8,0,4,0,0,0
MTH 123: Math for Decision Making,413,Fall 2020,MTHDEPT,Andrew Pingree,25,3.34,40,28,16,8,4,0,0,4,0,0
MTH 135: Math for Elem Teachers I,1,Fall 2020,MTHDEPT,Matthew Chedister,31,3.35,48.39,25.81,3.23,12.9,3.23,0,3.23,0,3.23,0
MTH 135: Math for Elem Teachers I,2,Fall 2020,MTHDEPT,Jennifer Kosiak,30,3.62,56.67,33.33,3.33,3.33,0,0,0,0,3.33,0
MTH 135: Math for Elem Teachers I,3,Fall 2020,MTHDEPT,Jennifer Kosiak,33,3.42,48.48,30.3,6.06,0,9.09,0,6.06,0,0,0
MTH 136: Math for Elem Teachers II,1,Fall 2020,MTHDEPT,Jenni McCool,28,3.54,39.29,50,7.14,0,0,0,0,3.57,0,0
MTH 136: Math for Elem Teachers II,2,Fall 2020,MTHDEPT,Jenni McCool,27,3.65,48.15,33.33,18.52,0,0,0,0,0,0,0
MTH 150: College Algebra,2,Fall 2020,MTHDEPT,Edward Kim,19,2.82,15.79,26.32,31.58,0,10.53,0,10.53,0,5.26,0
MTH 150: College Algebra,4,Fall 2020,MTHDEPT,Edward Kim,34,2.88,44.12,5.88,17.65,5.88,8.82,0,5.88,8.82,2.94,0
MTH 150: College Algebra,9,Fall 2020,MTHDEPT,George Cherveny,35,1.77,0,2.86,17.14,14.29,34.29,0,11.43,5.71,14.29,0
MTH 150: College Algebra,13,Fall 2020,MTHDEPT,Irina Andreeva-Cherveny,29,1.28,0,13.79,6.9,0,17.24,0,24.14,10.34,27.59,0
MTH 150: College Algebra,15,Fall 2020,MTHDEPT,Irina Andreeva-Cherveny,34,1.31,2.94,2.94,2.94,11.76,20.59,0,29.41,11.76,17.65,0
MTH 150: College Algebra,411,Fall 2020,MTHDEPT,Rebecca LeDocq,34,2.07,5.88,8.82,17.65,11.76,32.35,0,5.88,8.82,8.82,0
MTH 150: College Algebra,412,Fall 2020,MTHDEPT,Rebecca LeDocq,32,1.98,6.25,15.63,0,25,25,0,6.25,9.38,12.5,0
MTH 150: College Algebra,413,Fall 2020,MTHDEPT,Benjamin Anderson,30,1.4,3.33,3.33,16.67,3.33,23.33,0,10,20,20,0
MTH 150: College Algebra,414,Fall 2020,MTHDEPT,Phillip Loehmer,32,1.61,3.13,3.13,9.38,12.5,25,0,28.13,6.25,12.5,0
MTH 150: College Algebra,415,Fall 2020,MTHDEPT,Benjamin Anderson,30,1.33,3.33,3.33,20,3.33,13.33,0,13.33,16.67,26.67,0
MTH 150: College Algebra,416,Fall 2020,MTHDEPT,Joshua Hertel,36,2.44,8.33,11.11,30.56,5.56,30.56,0,5.56,5.56,2.78,0
MTH 150: College Algebra,417,Fall 2020,MTHDEPT,Joshua Hertel,31,1.89,3.23,9.68,25.81,12.9,9.68,0,12.9,12.9,12.9,0
MTH 150: College Algebra,418,Fall 2020,MTHDEPT,Joshua Hertel,34,2.4,8.82,11.76,20.59,14.71,29.41,0,5.88,2.94,5.88,0
MTH 150: College Algebra,419,Fall 2020,MTHDEPT,Nathan Warnberg,26,2.6,15.38,7.69,30.77,11.54,19.23,0,11.54,3.85,0,0
MTH 150: College Algebra,420,Fall 2020,MTHDEPT,Chad Vidden,35,3.41,68.57,11.43,2.86,2.86,2.86,0,5.71,2.86,2.86,0
MTH 151: Precalculus,411,Fall 2020,MTHDEPT,Brett Townsend,32,2.75,12.5,25,28.13,6.25,18.75,0,0,6.25,3.13,0
MTH 151: Precalculus,413,Fall 2020,MTHDEPT,Whitney Dregne,18,1.25,0,0,22.22,5.56,16.67,0,11.11,22.22,22.22,0
MTH 151: Precalculus,414,Fall 2020,MTHDEPT,Karl Kattchee,26,2.58,30.77,0,23.08,0,26.92,0,11.54,3.85,3.85,0
MTH 151: Precalculus,415,Fall 2020,MTHDEPT,Karl Kattchee,30,2.37,20,0,30,0,30,0,6.67,6.67,6.67,0
MTH 151: Precalculus,416,Fall 2020,MTHDEPT,Tushar Das,33,2.47,15.15,30.3,18.18,3.03,6.06,0,6.06,18.18,3.03,0
MTH 151: Precalculus,417,Fall 2020,MTHDEPT,Huiya Yan,30,1.85,0,3.33,36.67,6.67,20,0,6.67,20,6.67,0
MTH 151: Precalculus,418,Fall 2020,MTHDEPT,Huiya Yan,22,1.98,0,0,40.91,4.55,22.73,0,18.18,13.64,0,0
MTH 151: Precalculus,419,Fall 2020,MTHDEPT,Todd Will,30,2.2,13.33,6.67,20,20,13.33,0,6.67,6.67,13.33,0
MTH 151: Precalculus,420,Fall 2020,MTHDEPT,Todd Will,26,2.63,15.38,23.08,15.38,11.54,19.23,0,7.69,0,7.69,0
MTH 151: Precalculus,421,Fall 2020,MTHDEPT,Whitney Dregne,18,1.58,11.11,0,16.67,16.67,5.56,0,11.11,11.11,27.78,0
MTH 171: Geometry for K-8 Teachers,1,Fall 2020,MTHDEPT,Matthew Chedister,18,3.53,61.11,27.78,0,0,5.56,0,0,0,5.56,0
MTH 175: Applied Calculus,1,Fall 2020,MTHDEPT,George Cherveny,32,1.31,0,9.38,6.25,3.13,28.13,0,15.63,12.5,25,0
MTH 175: Applied Calculus,2,Fall 2020,MTHDEPT,George Cherveny,35,1.39,2.86,0,14.29,8.57,28.57,0,5.71,8.57,31.43,0
MTH 175: Applied Calculus,6,Fall 2020,MTHDEPT,Benjamin Anderson,30,2.27,10,13.33,13.33,6.67,33.33,0,16.67,3.33,3.33,0
MTH 175: Applied Calculus,7,Fall 2020,MTHDEPT,George Cherveny,33,1.42,3.03,3.03,18.18,3.03,21.21,0,15.15,12.12,24.24,0
MTH 175: Applied Calculus,10,Fall 2020,MTHDEPT,Benjamin Anderson,29,1.57,3.45,3.45,10.34,13.79,27.59,0,10.34,17.24,13.79,0
MTH 175: Applied Calculus,12,Fall 2020,MTHDEPT,Benjamin Anderson,29,1.17,3.45,6.9,6.9,6.9,17.24,0,6.9,10.34,41.38,0
MTH 175: Applied Calculus,411,Fall 2020,MTHDEPT,Susan Kelly,35,1.7,11.43,5.71,8.57,2.86,22.86,0,25.71,14.29,8.57,0
MTH 175: Applied Calculus,412,Fall 2020,MTHDEPT,Susan Kelly,33,1.52,9.09,0,12.12,12.12,15.15,0,18.18,21.21,12.12,0
MTH 175: Applied Calculus,413,Fall 2020,MTHDEPT,Brett Townsend,35,3.01,25.71,22.86,25.71,2.86,14.29,0,5.71,0,2.86,0
MTH 175: Applied Calculus,414,Fall 2020,MTHDEPT,Brett Townsend,33,3.09,27.27,27.27,15.15,15.15,9.09,0,3.03,3.03,0,0
MTH 175: Applied Calculus,415,Fall 2020,MTHDEPT,William Truttschel,35,1.8,2.86,0,14.29,17.14,31.43,0,20,11.43,2.86,0
MTH 175: Applied Calculus,416,Fall 2020,MTHDEPT,William Truttschel,35,1.71,8.57,2.86,11.43,14.29,20,0,17.14,8.57,17.14,0
MTH 207: Calculus I,411,Fall 2020,MTHDEPT,Robert Allen,33,2.03,3.03,9.09,15.15,27.27,18.18,0,9.09,3.03,15.15,0
MTH 207: Calculus I,412,Fall 2020,MTHDEPT,Song Chen,29,2.24,10.34,10.34,10.34,17.24,34.48,0,3.45,0,13.79,0
MTH 207: Calculus I,413,Fall 2020,MTHDEPT,Song Chen,32,2.41,15.63,6.25,25,12.5,21.88,0,6.25,3.13,9.38,0
MTH 207: Calculus I,414,Fall 2020,MTHDEPT,Nathan Warnberg,33,2.76,15.15,27.27,18.18,9.09,21.21,0,0,3.03,6.06,0
MTH 207: Calculus I,415,Fall 2020,MTHDEPT,Wako Bungula,27,2.35,11.11,3.7,33.33,14.81,14.81,0,11.11,3.7,7.41,0
MTH 208: Calculus II,411,Fall 2020,MTHDEPT,Chad Vidden,15,3.43,66.67,6.67,13.33,0,6.67,0,0,0,6.67,0
MTH 208: Calculus II,412,Fall 2020,MTHDEPT,Chad Vidden,17,3.47,70.59,5.88,0,5.88,11.76,0,5.88,0,0,0
MTH 208: Calculus II,413,Fall 2020,MTHDEPT,James Peirce,24,2.13,16.67,4.17,29.17,4.17,16.67,0,0,8.33,16.67,4.17
MTH 208: Calculus II,414,Fall 2020,MTHDEPT,Tushar Das,19,2.76,15.79,21.05,36.84,5.26,5.26,0,5.26,5.26,5.26,0
MTH 225: Foundations of Advanced Math,411,Fall 2020,MTHDEPT,Whitney Dregne,26,1.88,3.85,0,34.62,7.69,19.23,0,11.54,3.85,19.23,0
MTH 309: Linear Alg with Dif Equations,411,Fall 2020,MTHDEPT,Huiya Yan,24,2.9,12.5,25,41.67,4.17,4.17,0,8.33,4.17,0,0
MTH 309: Linear Alg with Dif Equations,412,Fall 2020,MTHDEPT,Karl Kattchee,27,2.78,29.63,14.81,14.81,0,25.93,0,11.11,0,3.7,0
MTH 310: Calculus III: Multi Calc,413,Fall 2020,MTHDEPT,Edward Kim,28,2.95,35.71,14.29,21.43,3.57,14.29,0,0,0,10.71,0
MTH 321: Teach Math with Technology,411,Fall 2020,MTHDEPT,Joshua Hertel,15,3.3,26.67,20,40,13.33,0,0,0,0,0,0
MTH 353: Differential Equations,411,Fall 2020,MTHDEPT,Song Chen,16,2.75,18.75,6.25,31.25,18.75,18.75,0,0,6.25,0,0
MTH 411: Abstract Algebra I,411,Fall 2020,MTHDEPT,Rebecca LeDocq,24,2.6,16.67,4.17,25,16.67,25,0,12.5,0,0,0
MUS 100: Screaming Eagles Mrch Bnd I,1,Fall 2020,MUSDEPT,Tammy Fisher,47,3.72,91.49,0,2.13,0,0,0,0,2.13,4.26,0
MUS 105: Music Appreciation,411,Fall 2020,MUSDEPT,David Phipps,70,3.64,84.29,5.71,1.43,0,1.43,0,0,7.14,0,0
MUS 105: Music Appreciation,412,Fall 2020,MUSDEPT,David Phipps,67,3.89,94.03,1.49,1.49,0,1.49,0,0,1.49,0,0
MUS 105: Music Appreciation,413,Fall 2020,MUSDEPT,David Phipps,68,3.92,91.18,2.94,4.41,1.47,0,0,0,0,0,0
MUS 105: Music Appreciation,414,Fall 2020,MUSDEPT,David Phipps,70,3.84,90,5.71,1.43,0,0,0,0,2.86,0,0
MUS 105: Music Appreciation,415,Fall 2020,MUSDEPT,David Phipps,70,3.79,91.43,1.43,2.86,0,0,0,0,4.29,0,0
MUS 105: Music Appreciation,416,Fall 2020,MUSDEPT,David Phipps,67,3.87,89.55,5.97,1.49,0,1.49,0,0,0,1.49,0
MUS 105: Music Appreciation,417,Fall 2020,MUSDEPT,David Phipps,70,3.89,92.86,2.86,1.43,0,1.43,0,0,1.43,0,0
MUS 105: Music Appreciation,418,Fall 2020,MUSDEPT,David Phipps,69,3.85,92.75,2.9,0,1.45,0,0,0,1.45,1.45,0
MUS 105: Music Appreciation,419,Fall 2020,MUSDEPT,David Phipps,67,3.89,94.03,1.49,1.49,0,1.49,0,0,1.49,0,0
MUS 110: Listening Experience in Music,2,Fall 2020,MUSDEPT,Mary Tollefson,39,3.28,58.97,12.82,10.26,2.56,2.56,0,5.13,2.56,5.13,0
MUS 110: Listening Experience in Music,3,Fall 2020,MUSDEPT,Mary Tollefson,39,3.4,56.41,25.64,2.56,2.56,5.13,0,0,2.56,5.13,0
MUS 110: Listening Experience in Music,4,Fall 2020,MUSDEPT,Tammy Fisher,35,2.97,48.57,8.57,17.14,2.86,5.71,0,2.86,8.57,5.71,0
MUS 140: Wind Ensemble I,1,Fall 2020,MUSDEPT,Justin Davis,25,3.82,92,4,0,0,0,0,0,0,4,0
MUS 200: Screaming Eagles Mrch Bnd II,1,Fall 2020,MUSDEPT,Tammy Fisher,42,3.9,97.62,0,0,0,0,0,0,0,2.38,0
MUS 205: World Music,411,Fall 2020,MUSDEPT,Jonathan Borja,28,3.68,75,10.71,7.14,3.57,0,0,0,0,3.57,0
MUS 209: History of Jazz Culture (ES),1,Fall 2020,MUSDEPT,Christopher Frye,32,3,40.63,3.13,37.5,3.13,3.13,0,0,12.5,0,0
MUS 266: Theory of Music I,1,Fall 2020,MUSDEPT,Christopher Frye,24,2.75,37.5,8.33,25,0,8.33,0,4.17,8.33,8.33,0
MUS 268: Aural Skills I,1,Fall 2020,MUSDEPT,Christopher Frye,25,2.6,44,8,12,0,4,0,12,12,8,0
MUS 300: Screaming Eagles Mrch Bnd III,1,Fall 2020,MUSDEPT,Tammy Fisher,22,3.82,95.45,0,0,0,0,0,0,0,4.55,0
MUS 317: Musical Classroom,411,Fall 2020,MUSDEPT,Soojin Ritterling,22,2.95,18.18,36.36,18.18,9.09,9.09,0,0,0,9.09,0
MUS 400: Screaming Eagles Mrch Bnd IV,1,Fall 2020,MUSDEPT,Tammy Fisher,17,4,100,0,0,0,0,0,0,0,0,0
NMT 314: Cross-Sectional Anatomy,411,Fall 2020,HPDEPT,Aileen Staffaroni; Thomas Greiner,20,2.53,0,20,25,25,20,0,5,5,0,0
NUT 200: Human Nutrition,411,Fall 2020,BIODEPT,Lisa Kobs,34,2.91,11.76,35.29,26.47,11.76,5.88,0,0,0,8.82,0
NUT 200: Human Nutrition,412,Fall 2020,BIODEPT,Karen Skemp,55,3.75,72.73,12.73,10.91,0,3.64,0,0,0,0,0
